active_tweeting_frequency_per_day,adjusted_nb_of_uses_of_hashtag,adjusted_nb_of_uses_of_mention,adjusted_nb_of_uses_of_sources,adjusted_nb_of_uses_of_url,age,avg_intertweet_times,avg_intertweet_times_seconds,content_duration_days,date_newest_tweet,date_oldest_tweet,default_profile,default_profile_image,diversity_index_of_hashtags,diversity_index_of_mentions,diversity_index_of_sources,diversity_index_of_urls,favourites_count,followees_per_followers_sq,followers_count,followers_count_minus_2002,followers_per_followees,friends_count,friends_count_minus_2002,hashtags_used_on_average,lang,len_description,len_screen_name,max_intertweet_times,max_intertweet_times_seconds,max_nb_characters_per_tweet,max_nb_favourites_per_tweet,max_nb_hashtags_per_tweet,max_nb_hashtags_per_word_in_the_tweet,max_nb_mentions_per_tweet,max_nb_mentions_per_word_in_the_tweet,max_nb_retweets_per_tweet,max_nb_symbols_per_tweet,max_nb_symbols_per_word_in_the_tweet,max_nb_urls_per_tweet,max_nb_urls_per_word_in_the_tweet,max_nb_words_per_tweet,mean_nb_characters_per_tweet,mean_nb_favourites_per_tweet,mean_nb_hashtags_per_tweet,mean_nb_hashtags_per_word_in_the_tweet,mean_nb_mentions_per_tweet,mean_nb_mentions_per_word_in_the_tweet,mean_nb_retweets_per_tweet,mean_nb_symbols_per_tweet,mean_nb_symbols_per_word_in_the_tweet,mean_nb_urls_per_tweet,mean_nb_urls_per_word_in_the_tweet,mean_nb_words_per_tweet,median_nb_characters_per_tweet,median_nb_favourites_per_tweet,median_nb_hashtags_per_tweet,median_nb_hashtags_per_word_in_the_tweet,median_nb_mentions_per_tweet,median_nb_mentions_per_word_in_the_tweet,median_nb_retweets_per_tweet,median_nb_symbols_per_tweet,median_nb_symbols_per_word_in_the_tweet,median_nb_urls_per_tweet,median_nb_urls_per_word_in_the_tweet,median_nb_words_per_tweet,mentions_used_on_average,min_intertweet_times,min_intertweet_times_seconds,min_nb_characters_per_tweet,min_nb_favourites_per_tweet,min_nb_hashtags_per_tweet,min_nb_hashtags_per_word_in_the_tweet,min_nb_mentions_per_tweet,min_nb_mentions_per_word_in_the_tweet,min_nb_retweets_per_tweet,min_nb_symbols_per_tweet,min_nb_symbols_per_word_in_the_tweet,min_nb_urls_per_tweet,min_nb_urls_per_word_in_the_tweet,min_nb_words_per_tweet,nb_collected_tweets,nb_followees_per_day,nb_followers_per_day,nb_hashtags,nb_hashtags_per_day,nb_lists,nb_mentions,nb_mentions_per_day,nb_unique_hashtags,nb_unique_mentions,nb_unique_sources,nb_unique_urls,nb_urls,nb_urls_per_day,numerals_in_screen_name,numerals_ratio_in_screen_name,portion_of_tweets_with_hashtags,portion_of_tweets_with_medias,portion_of_tweets_with_mentions,portion_of_tweets_with_symbols,portion_of_tweets_with_urls,proportion_original,proportion_replies,proportion_retweets,replicates,replicates_top_20,reputation,similarity,similarity_top_20,sources_used_on_average,spam_in_screen_name,statuses_count,std_intertweet_times,std_intertweet_times_seconds,std_nb_characters_per_tweet,std_nb_favourites_per_tweet,std_nb_hashtags_per_tweet,std_nb_hashtags_per_word_in_the_tweet,std_nb_mentions_per_tweet,std_nb_mentions_per_word_in_the_tweet,std_nb_retweets_per_tweet,std_nb_symbols_per_tweet,std_nb_symbols_per_word_in_the_tweet,std_nb_urls_per_tweet,std_nb_urls_per_word_in_the_tweet,std_nb_words_per_tweet,temporal_bin_0,temporal_bin_1,temporal_bin_2,temporal_bin_3,temporal_bin_4,temporal_bin_5,temporal_bin_6,temporal_bin_7,time_since_newest_tweet_days,time_since_newest_tweet_months,time_zone,tweeting_frequency_per_day,tweets_with_at_top_20,tweets_with_hashtags_top_20,tweets_with_urls_top_20,urls_used_on_average,user_id,utc_offset
18.182,3.804,4.667,43.63,1.033,2982,0 days 01:20:31.829146000,4832.0,11,25/10/2017 01:16:00,13/10/2017 22:10:26,False,False,24.183000000000003,19.286,4.584,118.127,8779,0.0,706326,704324,236.229,2990,988,1.957,es,115,9,0 days 14:30:17.000000000,52217.0,140,373,4,0.16699999999999998,3,0.13,172,0,0.0,2,0.333,30,125.22,20.665,0.46,0.021,0.45,0.019,5.895,0.0,0.0,0.61,0.028,22.65,132.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.037000000000000005,24.0,2.5,0 days 00:00:03.000000000,3.0,23,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,1.003,236.863,92,8.363999999999999,2040,90,8.182,47,36,7,120,122,11.091,0,0.0,0.345,0.38,0.355,0.0,0.605,0.965,0.0,0.035,11,2.0,0.996,0.376,0.393,28.571,,130306,0 days 02:17:38.296781000,8258.29678079,19.19405116175322,46.88606162816408,0.72,0.033,0.6689544080129827,0.029,18.277964191889644,0.0,0.0,0.4978955713801841,0.031,4.161430042665621,0.225,0.065,0.0,0.0,0.135,0.17,0.16,0.245,2,0.06666666666666668,Bogota,43.698,9,8,11,1.017,69399743,-18000.0
10.0,17.737000000000005,4.525,106.03,1.015,310,0 days 02:31:21.281407000,9081.0,20,24/10/2017 22:43:21,04/10/2017 00:43:46,True,False,7.499,35.359,1.886,128.03,175,0.0,19054,17052,47.047,405,-1597,2.9560000000000004,en,44,14,1 days 20:29:30.000000000,160170.0,148,867,4,0.125,4,0.154,3786,0,0.0,1,0.111,35,133.56,33.125,0.665,0.028,0.8,0.033,98.435,0.0,0.0,0.65,0.027000000000000003,25.46,140.0,18.5,1.0,0.033,1.0,0.036000000000000004,15.5,0.0,0.0,1.0,0.036000000000000004,26.0,1.951,0 days 00:00:19.000000000,19.0,47,0,0,0.0,0,0.0,2,0,0.0,0,0.0,9,200,1.306,61.465,133,6.65,470,160,8.0,45,82,3,129,130,6.5,0,0.0,0.555,0.07,0.62,0.0,0.65,0.65,0.045,0.305,2,0.0,0.979,0.35,0.38,66.667,,1868,0 days 05:56:27.207884000,21387.2078838,19.81530721437344,72.24589521211568,0.7090662874513214,0.031,0.7810249675906655,0.032,329.48917398755304,0.0,0.0,0.4769696007084728,0.022,4.6570806306096975,0.105,0.015,0.0,0.01,0.06,0.295,0.19,0.325,2,0.06666666666666668,Pacific Time (US & Canada),6.026,6,14,14,1.008,811313565760163844,-25200.0
2.817,2.0980000000000003,5.371,200.0,1.462,2637,0 days 08:37:26.643216000,31047.0,71,25/10/2017 02:48:50,14/08/2017 14:37:28,False,False,24.308000000000003,39.096,1.0,17.789,8224,0.0,14508,12506,5.011,2895,893,1.308,en,65,11,3 days 03:59:01.000000000,273541.0,143,2182,3,0.14300000000000002,4,0.429,176067,0,0.0,2,0.25,35,62.27,23.94,0.255,0.014,1.05,0.126,1731.79,0.0,0.0,0.13,0.008,12.05,51.0,1.0,0.0,0.0,1.0,0.083,1.0,0.0,0.0,0.0,0.0,9.5,1.81,0 days 00:00:04.000000000,4.0,7,0,0,0.0,0,0.0,0,0,0.0,0,0.0,2,200,1.098,5.502000000000002,51,0.718,36,210,2.958,39,116,1,21,26,0.366,0,0.0,0.195,0.215,0.755,0.0,0.125,0.375,0.415,0.21,10,0.0,0.8340000000000001,0.203,0.135,200.0,,8560,0 days 12:03:05.750926000,43385.7509256,41.126720024820855,175.04761180890182,0.5830737517673044,0.032,0.8587782018658834,0.119,14472.276425148191,0.0,0.0,0.3508560958569767,0.026,8.266045003506816,0.36,0.13,0.055,0.025,0.095,0.13,0.095,0.11,2,0.06666666666666668,Central Time (US & Canada),3.2460000000000004,16,2,2,1.238,176009924,-18000.0
14.286,10.0,0.0,159.29,1.011,2909,0 days 01:48:08.989950000,6489.0,14,25/10/2017 00:09:44,10/10/2017 01:27:55,True,False,2.6,0.0,1.256,183.021,220,0.0,73613,71611,23.414,3144,1142,4.333,ja,153,8,0 days 22:15:18.000000000,80118.0,140,349,3,0.3,0,0.0,133,0,0.0,1,0.25,11,73.305,45.205,0.13,0.02,0.0,0.0,20.05,0.0,0.0,0.925,0.109,8.485,72.0,23.5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.111,9.0,0.0,0 days 00:00:28.000000000,28.0,35,0,0,0.0,0,0.0,0,0,0.0,0,0.0,4,200,1.081,25.305,26,1.857,1867,0,0.0,6,0,2,184,185,13.214,0,0.0,0.12,0.075,0.0,0.0,0.925,1.0,0.0,0.0,23,0.0,0.959,0.332,0.344,100.0,,10956,0 days 04:07:26.314156000,14846.314156400002,20.4255226371322,53.409296709468094,0.3782856063875548,0.054000000000000006,0.0,0.0,23.999531245422286,0.0,0.0,0.2633913438213185,0.036000000000000004,1.2844356737493707,0.255,0.18,0.1,0.035,0.005,0.0,0.0,0.425,2,0.06666666666666668,Tokyo,3.766,0,2,19,1.005,88577355,32400.0
14.286,2.529,1.757,200.0,1.047,2531,0 days 01:44:37.427136000,6277.0,14,25/10/2017 15:25:32,11/10/2017 04:25:24,False,False,6.721,42.12300000000001,1.0,82.178,74,0.0,24612,22610,39.697,620,-1382,1.889,en,143,12,0 days 23:50:40.000000000,85840.0,144,52,2,0.095,5,0.235,57473,0,0.0,1,0.2,37,97.085,6.57,0.085,0.003,0.37,0.018000000000000002,354.24,0.0,0.0,0.43,0.028,19.565,102.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.321,0 days 00:00:06.000000000,6.0,3,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1,200,0.245,9.724,17,1.214,658,74,5.2860000000000005,9,56,1,84,86,6.143,0,0.0,0.055,0.045,0.205,0.0,0.43,0.8,0.04,0.16,2,0.0,0.975,0.316,0.287,200.0,,33990,0 days 03:21:20.261250000,12080.2612502,37.98549427083975,9.807400267145212,0.3711805490593493,0.015,0.8444524853418337,0.041,4094.0028373707814,0.0,0.0,0.4950757517794625,0.041,7.888331572645763,0.285,0.215,0.03,0.01,0.02,0.115,0.075,0.25,2,0.06666666666666668,Mountain Time (US & Canada),13.429,2,1,8,1.024,218561795,-21600.0
2.564,38.431,2.032,59.05,3.548,416,0 days 09:25:43.206030000,33943.0,78,25/10/2017 15:47:46,08/08/2017 11:29:28,False,False,6.037000000000001,46.762,3.387,20.575,67,0.0,9982,7980,1663.667,6,-1996,3.742,en,35,13,1 days 17:18:00.000000000,148680.0,144,1578,5,0.267,11,0.423,349708,0,0.0,2,0.333,29,110.435,31.735,1.16,0.065,0.475,0.024,1771.93,0.0,0.0,0.365,0.02,18.76,117.0,8.0,1.0,0.054000000000000006,0.0,0.0,10.0,0.0,0.0,0.0,0.0,19.0,1.357,0 days 00:00:07.000000000,7.0,23,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.014,23.995,232,2.974,11,95,1.218,62,70,6,58,73,0.936,0,0.0,0.635,0.49,0.34,0.0,0.36,0.675,0.25,0.075,39,1.0,0.999,0.309,0.308,33.333,,852,0 days 09:16:05.826649000,33365.8266493,27.33122344499053,156.840666840587,1.1594826432508596,0.063,1.1955647201218342,0.051,24664.68780169536,0.0,0.0,0.4917062130988381,0.034,4.848958651092006,0.0,0.075,0.13,0.11,0.295,0.275,0.1,0.015,2,0.06666666666666668,Asia/Riyadh,2.048,10,11,6,1.259,773070851000397824,10800.0
9.091,1.1,3.179,192.13,1.08,2788,0 days 02:43:10.110553000,9790.0,22,25/10/2017 02:23:11,02/10/2017 13:12:39,True,False,18.182,73.597,1.041,23.148000000000003,2547,0.0,46228,44226,476.577,97,-1905,1.053,en,83,11,1 days 11:26:44.000000000,127604.0,144,1661,3,0.12,7,0.412,38490,0,0.0,1,0.14300000000000002,34,76.09,105.7,0.1,0.004,1.17,0.101,211.19,0.0,0.0,0.125,0.006,15.97,67.0,4.0,0.0,0.0,1.0,0.078,0.0,0.0,0.0,0.0,0.0,14.5,1.581,0 days 00:00:07.000000000,7.0,17,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.035,16.581,20,0.909,136,234,10.636,19,148,3,24,25,1.136,0,0.0,0.07,0.025,0.87,0.0,0.125,0.135,0.83,0.035,12,0.0,0.998,0.266,0.277,66.667,,1315,0 days 05:38:23.299972000,20303.2999718,40.53975702936563,277.78115486836043,0.4,0.016,0.9061456836513652,0.079,2715.251942987981,0.0,0.0,0.33071891388307384,0.017,8.420754122998723,0.095,0.135,0.02,0.025,0.22,0.265,0.1,0.14,2,0.06666666666666668,Mountain Time (US & Canada),0.472,17,1,3,1.042,121598378,-21600.0
4.255,3.931,16.007,160.27,1.0,2950,0 days 05:40:42.693467000,20443.0,47,25/10/2017 09:07:56,08/09/2017 07:06:20,False,False,14.754,18.992,1.248,66.0,9406,0.0,2629,627,5.6179999999999986,468,-1534,1.611,en,109,11,3 days 12:03:45.000000000,302625.0,147,33,6,0.222,9,0.5,30698,0,0.0,2,0.2,34,101.975,3.08,0.29,0.014,1.52,0.086,459.075,0.0,0.0,0.33,0.019,19.22,111.0,0.0,0.0,0.0,1.0,0.071,1.0,0.0,0.0,0.0,0.0,20.0,3.01,0 days 00:00:01.000000000,1.0,21,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.159,0.8909999999999999,58,1.234,27,304,6.468,36,101,3,66,66,1.404,0,0.0,0.17,0.33,0.765,0.0,0.315,0.34,0.13,0.53,11,0.0,0.8490000000000001,0.26,0.279,66.667,,8138,0 days 11:27:45.136793000,41265.1367934,37.16523072711913,5.755310591097582,0.784792966329337,0.037000000000000005,1.5065191668213187,0.087,2896.248338691798,0.0,0.0,0.501098792654702,0.033,7.534693092621625,0.345,0.1,0.175,0.22,0.02,0.0,0.015,0.125,2,0.06666666666666668,Hobart,2.759,15,0,5,1.0,78214336,39600.0
4.082,20.141,4.22,76.52,1.016,1562,0 days 06:01:39.567839000,21700.0,49,25/10/2017 15:45:53,05/09/2017 16:15:39,False,False,8.093,33.413000000000004,2.614,121.032,1111,0.0,46605,44603,149.855,311,-1691,3.26,es,159,10,2 days 16:36:51.000000000,232611.0,140,328,3,0.125,6,0.25,120,0,0.0,1,0.062,31,131.66,8.68,0.815,0.034,0.705,0.03,4.13,0.0,0.0,0.615,0.026,23.825,139.0,3.0,1.0,0.038,0.0,0.0,1.0,0.0,0.0,1.0,0.037000000000000005,24.0,2.518,0 days 00:00:05.000000000,5.0,33,0,0,0.0,0,0.0,0,0,0.0,0,0.0,6,200,0.199,29.837,163,3.327,359,141,2.878,50,56,4,122,123,2.51,0,0.0,0.635,0.21,0.4,0.0,0.615,0.65,0.25,0.1,22,1.0,0.993,0.381,0.385,50.0,,7031,0 days 08:10:14.429259000,29414.4292589,16.385798729387588,30.4173897630944,0.7353740544783994,0.031,1.126043960065503,0.047,11.890883062245633,0.0,0.0,0.4865953144040744,0.02,3.4065194847527285,0.0,0.005,0.235,0.265,0.055,0.395,0.04,0.005,2,0.06666666666666668,Athens,4.501,4,17,11,1.008,1603721485,10800.0
40.0,7.721,9.175,119.7,1.483,3021,0 days 00:36:16.944724000,2177.0,5,25/10/2017 16:15:06,20/10/2017 15:54:54,False,False,15.8,28.665,1.671,58.674,1641,0.0,408410,406408,205.852,1984,-18,2.033,en,149,13,0 days 07:21:54.000000000,26514.0,148,530,4,0.333,5,0.333,81805,0,0.0,1,0.333,38,107.97,18.335,0.61,0.048,1.315,0.063,1770.77,0.0,0.0,0.435,0.037000000000000005,21.1,125.5,0.0,0.0,0.0,1.0,0.05,18.0,0.0,0.0,0.0,0.0,23.0,1.826,0 days 00:00:03.000000000,3.0,16,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.657,135.19,122,24.4,1953,263,52.6,60,144,5,78,87,17.4,0,0.0,0.33,0.095,0.795,0.0,0.435,0.305,0.025,0.67,26,5.0,0.995,0.241,0.201,40.0,,100980,0 days 01:16:55.002511000,4615.0025106,38.187551636626296,68.62057107748376,0.9787236586493656,0.08800000000000001,1.0563025134874953,0.056,7549.9911402001,0.0,0.0,0.4957569969249047,0.058,8.37137981458254,0.15,0.075,0.03,0.07,0.095,0.195,0.275,0.11,2,0.06666666666666668,Pacific Time (US & Canada),33.426,10,11,10,1.115,58529612,-25200.0
1.07,9.359,3.305,97.37,3.671,2369,0 days 22:34:31.130653000,81271.0,187,23/10/2017 12:41:26,19/04/2017 08:12:11,False,False,20.836,39.633,2.0540000000000003,39.769,87,0.0,30628,28626,309.374,99,-1903,2.053,tr,110,9,11 days 12:53:03.000000000,996783.0,140,558,7,0.389,6,0.28600000000000003,203,0,0.0,3,0.158,25,117.425,26.195,0.975,0.067,0.655,0.038,6.845,0.0,0.0,0.73,0.043,16.29,129.0,9.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.053,17.0,1.394,0 days 00:00:17.000000000,17.0,23,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.042,12.929,195,1.043,114,131,0.701,95,94,3,119,146,0.7809999999999999,0,0.0,0.48,0.355,0.46,0.0,0.68,0.6,0.365,0.035,73,2.0,0.997,0.282,0.234,66.667,,2027,1 days 16:27:54.280950000,145674.28095,28.800596782011308,59.38599982319065,1.3131545986668895,0.091,0.9412624501168628,0.05,16.991202870897634,0.0,0.0,0.5541660400998963,0.034,4.372173372591714,0.01,0.01,0.275,0.245,0.165,0.12,0.115,0.06,4,0.13333333333333333,Istanbul,0.856,5,19,11,1.227,292178052,10800.0
6.061,8.484,11.322,190.21,1.293,2602,0 days 04:01:33.849246000,14494.0,33,25/10/2017 02:22:11,21/09/2017 17:10:55,False,False,7.308,29.058000000000003,1.051,57.99,2742,0.0,2763,761,3.749,737,-1265,3.263,en,121,12,2 days 09:32:28.000000000,207148.0,144,48,2,0.125,5,0.235,1012,0,0.0,1,0.111,35,105.03,1.61,0.31,0.016,1.645,0.087,7.75,0.0,0.0,0.375,0.02,19.875,110.0,0.0,0.0,0.0,1.0,0.083,2.0,0.0,0.0,0.0,0.0,20.0,3.427,0 days 00:00:02.000000000,2.0,23,0,0,0.0,0,0.0,0,0,0.0,0,0.0,6,200,0.28300000000000003,1.062,62,1.879,80,329,9.97,19,96,3,65,75,2.273,0,0.0,0.295,0.025,0.955,0.0,0.375,0.665,0.08,0.255,2,1.0,0.789,0.324,0.344,66.667,,37570,0 days 08:24:46.343094000,30286.3430942,29.980812197137023,4.6322672634467015,0.4938623289946298,0.028,0.9375366659496576,0.048,71.34414832346098,0.0,0.0,0.4841229182759271,0.028,6.037331778194735,0.21,0.0,0.0,0.005,0.215,0.13,0.185,0.255,2,0.06666666666666668,Quito,14.439,19,5,10,1.154,189682457,-18000.0
15.385,1.4380000000000002,21.854,200.0,1.0,2191,0 days 01:35:12.738693000,5713.0,13,24/10/2017 22:49:24,11/10/2017 19:02:09,True,False,50.752,20.683000000000003,1.0,14.0,1541,0.0,9592,7590,3.8,2524,522,1.177,en,157,7,1 days 01:55:38.000000000,93338.0,140,1145,4,0.333,9,0.444,10408,0,0.0,1,0.14300000000000002,31,106.24,6.315,0.365,0.023,2.26,0.125,246.615,0.0,0.0,0.07,0.005,19.075,120.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,20.0,3.477,0 days 00:00:00.000000000,0.0,13,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,1.152,4.378,73,5.615,14,452,34.769,62,130,1,14,14,1.077,4,0.5710000000000001,0.26,0.11,0.835,0.0,0.07,0.165,0.245,0.59,3,1.0,0.792,0.303,0.287,200.0,,25462,0 days 03:45:36.348028000,13536.3480282,36.805602834351184,80.75615007539673,0.7223399476700704,0.051,2.472326839234651,0.123,1204.6258949462276,0.0,0.0,0.25514701644346144,0.019,6.900679314386374,0.005,0.025,0.09,0.08,0.155,0.18,0.31,0.155,2,0.06666666666666668,,11.621,16,6,2,1.0,399686451,
11.765,4.0310000000000015,15.949000000000002,88.97,1.0659999999999998,3238,0 days 02:03:54.814070000,7435.0,17,25/10/2017 18:09:02,08/10/2017 15:10:14,False,False,47.628,19.563,2.248,85.37100000000002,30238,0.0,26201,24199,2.091,12528,10526,1.794,en,128,13,0 days 16:17:08.000000000,58628.0,148,96,5,0.294,5,0.308,58,0,0.0,2,0.118,34,129.415,3.885,0.96,0.043,1.56,0.065,5.405,0.0,0.0,0.455,0.022,23.425,139.0,0.0,1.0,0.041,2.0,0.064,3.5,0.0,0.0,0.0,0.0,24.0,2.943,0 days 00:00:04.000000000,4.0,76,0,0,0.0,0,0.0,0,0,0.0,0,0.0,13,200,3.869,8.092,192,11.294,768,312,18.353,107,106,3,89,91,5.353,0,0.0,0.665,0.255,0.67,0.0,0.41,0.365,0.0,0.635,4,0.0,0.677,0.348,0.348,66.667,,21776,0 days 03:48:49.448174000,13729.4481741,16.576573077690092,9.622462003042672,0.9101648202386204,0.041,1.3987136947924688,0.062,6.541481101402036,0.0,0.0,0.5813561730987294,0.029,4.419770921665512,0.17,0.025,0.0,0.025,0.1,0.23,0.305,0.145,2,0.06666666666666668,Central Time (US & Canada),6.725,13,13,11,1.022,18135491,-18000.0
40.0,1.0,1.5659999999999998,198.01,1.0,3103,0 days 00:36:27.743719000,2188.0,5,25/10/2017 01:16:01,20/10/2017 00:20:00,False,False,3.0,126.465,1.01,7.0,42087,0.0,135523,133521,574.25,236,-1766,1.0,en,107,6,1 days 12:42:28.000000000,132148.0,148,33,2,0.059,3,0.333,17,0,0.0,1,0.1,35,115.75,0.6,0.015,0.001,0.99,0.054000000000000006,0.31,0.0,0.0,0.035,0.002,23.61,130.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,25.0,1.294,0 days 00:00:00.000000000,0.0,12,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.076,43.675,3,0.6,1332,198,39.6,3,153,2,7,7,1.4,0,0.0,0.01,0.01,0.975,0.0,0.035,0.02,0.975,0.005,46,0.0,0.998,0.35100000000000003,0.34,100.0,,38747,0 days 03:05:35.308061000,11135.3080612,33.24601479876949,2.944486372867092,0.15740076238697195,0.005,0.2233830790368868,0.049,1.814910466111208,0.0,0.0,0.1837797594948911,0.01,7.197075795071218,0.06,0.0,0.0,0.0,0.15,0.3,0.34,0.15,2,0.06666666666666668,Eastern Time (US & Canada),12.487,20,0,0,1.0,36359791,-14400.0
33.333,1.0,0.0,159.29,1.0,2765,0 days 00:50:32.849246000,3033.0,6,25/10/2017 01:40:04,18/10/2017 02:01:07,True,False,27.0,0.0,1.256,200.0,36,0.0,3363,1361,26.07,129,-1873,1.0,ja,24,6,0 days 16:33:26.000000000,59606.0,106,55,4,0.308,0,0.0,85,0,0.0,1,0.2,13,55.815,3.145,0.135,0.013,0.0,0.0,4.15,0.0,0.0,1.0,0.16399999999999998,6.24,55.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.16699999999999998,6.0,0.0,0 days 00:00:04.000000000,4.0,44,0,0,0.0,0,0.0,0,0,0.0,1,0.077,5,200,0.047,1.216,27,4.5,147,0,0.0,27,0,2,200,200,33.333,0,0.0,0.055,0.025,0.0,0.0,1.0,1.0,0.0,0.0,3,0.0,0.963,0.13699999999999998,0.14300000000000002,100.0,,14419,0 days 02:23:50.342516000,8630.34251621,6.62425656206038,6.038540800557697,0.5803231858197636,0.055,0.0,0.0,8.855930216527225,0.0,0.0,0.0,0.022,1.184229707446997,0.52,0.09,0.04,0.075,0.005,0.015,0.0,0.255,2,0.06666666666666668,Tokyo,5.215,0,0,20,1.0,128808475,32400.0
5.714,10.54,7.867000000000001,71.07,1.102,1891,0 days 04:14:35.180905000,15275.0,35,24/10/2017 16:15:33,19/09/2017 11:52:52,False,False,16.508,18.177,2.814,107.108,1356,0.0,49886,47884,105.245,474,-1528,1.933,fr,137,9,2 days 17:19:37.000000000,235177.0,144,110,5,0.185,5,0.208,87,0,0.0,2,0.083,32,130.83,6.86,0.87,0.036000000000000004,0.715,0.03,11.14,0.0,0.0,0.59,0.025,24.03,138.0,2.0,1.0,0.038,1.0,0.033,6.0,0.0,0.0,1.0,0.036000000000000004,24.0,2.167,0 days 00:00:04.000000000,4.0,45,0,0,0.0,0,0.0,0,0,0.0,0,0.0,7,200,0.251,26.381,174,4.971,453,143,4.086,90,66,4,113,118,3.3710000000000004,0,0.0,0.6,0.2,0.535,0.0,0.565,0.515,0.135,0.35,14,0.0,0.991,0.364,0.371,50.0,,5498,0 days 09:51:47.434281000,35507.4342809,15.77691668229252,12.908152462688069,0.9017205775626947,0.036000000000000004,0.8682021653969771,0.037000000000000005,14.063441968451393,0.0,0.0,0.5402777063696039,0.023,4.164024495605183,0.0,0.0,0.165,0.275,0.255,0.21,0.095,0.0,3,0.1,Paris,2.907,13,12,8,1.044,776140405,7200.0
8.0,60.927,2.824,94.27,1.146,2485,0 days 03:03:04.005025000,10984.0,25,23/10/2017 16:26:12,28/09/2017 09:15:55,False,False,3.151,52.402,2.122,83.78200000000002,10506,0.0,4348,2346,4.428,982,-1020,6.621,en,135,11,4 days 22:06:04.000000000,425164.0,144,81,4,0.214,7,0.35,1631,0,0.0,1,0.16699999999999998,35,115.495,5.73,0.96,0.046,0.74,0.033,16.525,0.0,0.0,0.48,0.022,22.84,127.0,1.0,1.0,0.038,1.0,0.033,0.0,0.0,0.0,0.0,0.0,24.0,1.609,0 days 00:00:12.000000000,12.0,37,0,0,0.0,0,0.0,0,0,0.0,0,0.0,6,200,0.395,1.75,192,7.68,71,148,5.92,29,92,3,89,96,3.84,0,0.0,0.62,0.155,0.505,0.0,0.48,0.46,0.435,0.105,0,0.0,0.816,0.344,0.3670000000000001,66.667,,33685,0 days 10:38:06.356546000,38286.3565462,27.439933946713506,11.713543443382108,0.9264987857520376,0.048,0.986103442849684,0.045,123.04271362010836,0.0,0.0,0.4995998398718719,0.026,5.72489301210075,0.0,0.0,0.155,0.2,0.225,0.19,0.215,0.015,4,0.13333333333333333,London,13.555,10,14,7,1.079,234904589,3600.0
40.0,151.41,2.13,59.9,11.232,1141,0 days 00:36:40.256281000,2200.0,5,25/10/2017 10:33:05,20/10/2017 08:55:34,True,False,1.545,21.592,3.339,17.628,190,0.0,345689,343687,912.108,379,-1623,6.8820000000000014,ja,109,8,0 days 16:56:24.000000000,60984.0,140,1835,4,0.308,4,0.16699999999999998,669,0,0.0,2,0.16699999999999998,31,110.035,272.5,1.17,0.075,0.23,0.016,106.92,0.0,0.0,0.99,0.064,16.635,110.0,190.5,1.0,0.067,0.0,0.0,80.5,0.0,0.0,1.0,0.067,15.0,1.533,0 days 00:00:00.000000000,0.0,58,0,0,0.0,0,0.0,4,0,0.0,0,0.0,6,200,0.332,302.97,234,46.8,2199,46,9.2,34,30,6,100,198,39.6,0,0.0,0.965,0.375,0.18,0.0,0.965,0.985,0.0,0.015,111,0.0,0.999,0.35,0.226,33.333,,28383,0 days 02:18:49.145901000,8329.1459014,21.811322174503776,301.84211104483086,0.6565820588471787,0.044,0.5541660400998965,0.037000000000000005,108.43801731865076,0.0,0.0,0.2447447650104084,0.024,4.537816104691771,0.09,0.17,0.265,0.295,0.18,0.0,0.0,0.0,2,0.06666666666666668,Tokyo,24.876,2,20,18,1.98,2805040110,32400.0
